id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
149,2005,1/2/2006,Mon,Wisconsin,21.0,24.0,Auburn,7.0,10.0,57221.0,RB Brian Calhoun (Wisconsin),Capital One,Citrus Bowl,False,False
150,2004,1/1/2005,Sat,Iowa,11.0,30.0,Louisiana State,12.0,25.0,70229.0,QB Drew Tate (Iowa),Capital One,Citrus Bowl,False,False
151,2003,1/1/2004,Thu,Georgia,11.0,34.0,Purdue,12.0,27.0,64565.0,QB David Greene (Georgia),Capital One,Citrus Bowl,False,False
152,2002,1/1/2003,Wed,Auburn,19.0,13.0,Penn State,10.0,9.0,66334.0,RB Ronnie Brown (Auburn),Capital One,Citrus Bowl,False,False
153,2001,1/1/2002,Tue,Tennessee,8.0,45.0,Michigan,17.0,17.0,59693.0,QB Casey Clausen (Tennessee),Capital One,Citrus Bowl,True,True
154,2000,1/1/2001,Mon,Michigan,17.0,31.0,Auburn,20.0,28.0,66928.0,RB Anthony Thomas (Michigan),Capital One,Citrus Bowl,False,False
155,1999,1/1/2000,Sat,Michigan State,9.0,37.0,Florida,10.0,34.0,62011.0,WR Plaxico Burress (Michigan State),Ourhouse,Citrus Bowl,False,False
156,1998,1/1/1999,Fri,Michigan,15.0,45.0,Arkansas,11.0,31.0,63584.0,RB Anthony Thomas (Michigan),CompUSA,Citrus Bowl,False,False
157,1997,1/1/1998,Thu,Florida,6.0,21.0,Penn State,11.0,6.0,72940.0,RB Fred Taylor (Florida),CompUSA,Citrus Bowl,False,False
158,1996,1/1/1997,Wed,Tennessee,9.0,48.0,Northwestern,11.0,28.0,63467.0,QB Peyton Manning (Tennessee),CompUSA,Citrus Bowl,False,False
159,1995,1/1/1996,Mon,Tennessee,4.0,20.0,Ohio State,4.0,14.0,70797.0,RB Jay Graham (Tennessee),CompUSA,Citrus Bowl,False,False
160,1994,1/2/1995,Mon,Alabama,6.0,24.0,Ohio State,13.0,17.0,71195.0,RB Sherman Williams (Alabama),CompUSA,Citrus Bowl,False,False
161,1993,1/1/1994,Sat,Penn State,13.0,31.0,Tennessee,6.0,13.0,72456.0,WR Bobby Engram (Penn State),CompUSA,Citrus Bowl,False,False
162,1992,1/1/1993,Fri,Georgia,8.0,21.0,Ohio State,15.0,14.0,65861.0,RB Garrison Hearst (Georgia),,Citrus Bowl,False,False
163,1991,1/1/1992,Wed,California,14.0,37.0,Clemson,13.0,13.0,64192.0,QB Mike Pawlawski (California),,Citrus Bowl,True,True
164,1990,1/1/1991,Tue,Georgia Tech,2.0,45.0,Nebraska,19.0,21.0,72328.0,QB Shawn Jones (Georgia Tech),,Citrus Bowl,True,True
165,1989,1/1/1990,Mon,Illinois,11.0,31.0,Virginia,15.0,21.0,60016.0,QB Jeff George (Illinois),,Citrus Bowl,False,False
166,1988,1/2/1989,Mon,Clemson,13.0,13.0,Oklahoma,10.0,6.0,53571.0,RB Terry Allen (Clemson),,Citrus Bowl,False,False
167,1987,1/1/1988,Fri,Clemson,14.0,35.0,Penn State,20.0,10.0,53152.0,QB Rodney Williams (Clemson),,Citrus Bowl,True,True
168,1986,1/1/1987,Thu,Auburn,10.0,16.0,Southern California,,7.0,51113.0,LB Aundray Bruce (Auburn),,Citrus Bowl,False,False
169,1985,12/28/1985,Sat,Ohio State,17.0,10.0,Brigham Young,9.0,7.0,50920.0,LB Larry Kolic (Ohio State),,Citrus Bowl,False,False
170,1984,12/22/1984,Sat,Georgia,,17.0,Florida State,15.0,17.0,51821.0,QB James Jackson (Georgia),,Citrus Bowl,False,False
171,1983,12/17/1983,Sat,Tennessee,,30.0,Maryland,16.0,23.0,50183.0,RB Johnnie Jones (Tennessee),,Citrus Bowl,False,False
172,1982,12/18/1982,Sat,Auburn,18.0,33.0,Boston College,,26.0,51296.0,QB Randy Campbell (Auburn),,Citrus Bowl,False,False
173,1981,12/19/1981,Sat,Missouri,,19.0,Southern Mississippi,18.0,17.0,50045.0,LB Jeff Gaylord (Missouri),,Citrus Bowl,False,False
174,1980,12/20/1980,Sat,Florida,,35.0,Maryland,,20.0,52541.0,WR Cris Collinsworth (Florida),,Citrus Bowl,False,False
175,1979,12/22/1979,Sat,Louisiana State,,34.0,Wake Forest,,10.0,38666.0,QB David Woodley (Louisiana State),,Citrus Bowl,True,True
176,1978,12/23/1978,Sat,North Carolina State,,30.0,Pittsburgh,16.0,17.0,31356.0,RB Ted Brown (North Carolina State),,Citrus Bowl,False,False
177,1977,12/23/1977,Fri,Florida State,19.0,40.0,Texas Tech,,17.0,44502.0,QB Jimmy Jordan (Florida State),,Citrus Bowl,True,True
178,1976,12/18/1976,Sat,Oklahoma State,14.0,49.0,Brigham Young,,21.0,37812.0,"RB Terry Miller (Oklahoma State), DL Phillip Dokes (Oklahoma State)",,Citrus Bowl,True,True
179,1975,12/20/1975,Sat,Miami,,20.0,South Carolina,,7.0,20247.0,"RB Rob Carpenter (Miami (FL)), DL Jeff Kelly (Miami (OH))",,Citrus Bowl,False,False
180,1974,12/21/1974,Sat,Miami,,21.0,Georgia,,10.0,20246.0,"RB Sherman Smith (Miami (FL)), LB Brad Cousino (Miami (OH))",,Citrus Bowl,False,False
181,1973,12/22/1973,Sat,Miami,,16.0,Florida,,7.0,37234.0,"RB Chuck Varner (Miami (FL)), LB Brad Cousino (Miami (OH))",,Citrus Bowl,False,False
182,1972,12/29/1972,Fri,Tampa,,21.0,Kent State,,18.0,20062.0,"RB Freddie Solomon (Tampa), LB Jack Lambert (Kent State)",,Citrus Bowl,False,False
183,1971,12/28/1971,Tue,Toledo,14.0,28.0,Richmond,,3.0,16750.0,"QB Chuck Ealey (Toledo), DL Mel Long (Toledo)",,Citrus Bowl,True,True
184,1970,12/28/1970,Mon,Toledo,15.0,40.0,William & Mary,,12.0,15164.0,"QB Chuck Ealey (Toledo), OL Vince Hubler (William & Mary)",,Citrus Bowl,True,True
185,1969,12/26/1969,Fri,Toledo,20.0,56.0,Davidson,,33.0,16311.0,"QB Chuck Ealey (Toledo), OL Dan Crockett (Toledo)",,Citrus Bowl,True,True
186,1968,12/27/1968,Fri,Richmond,,49.0,Ohio,15.0,42.0,16144.0,"RB Buster O'Brien (Richmond), WR Walker Gillette (Richmond)",,Citrus Bowl,False,False
187,1967,12/16/1967,Sat,Tennessee-Martin,,25.0,West Chester,,8.0,5500.0,"QB Errol Hook (Tennessee-Martin), DL Gordon Lambert (Tennessee-Martin)",,Citrus Bowl,False,False
188,1966,12/10/1966,Sat,Morgan State,,14.0,West Chester,,6.0,7138.0,LB Willie Lanier (Morgan State),,Citrus Bowl,False,False
189,1965,12/11/1965,Sat,East Carolina,,31.0,Maine,,0.0,8350.0,RB Dave Alexander (East Carolina),,Citrus Bowl,True,True
190,1964,12/12/1964,Sat,East Carolina,,14.0,Massachusetts,,13.0,8000.0,"QB Jerry Whelchel (Massachusetts), QB Bill Cline (East Carolina)",,Citrus Bowl,False,False
191,1963,12/28/1963,Sat,Western Kentucky,,27.0,Coast Guard,,0.0,7500.0,QB Sharon Miller (Western Kentucky),,Citrus Bowl,True,True
192,1962,12/22/1962,Sat,Houston,,49.0,Miami,,21.0,7500.0,"RB Joe Lopasky (Houston), QB Billy Roland (Houston)",,Citrus Bowl,True,True
193,1961,12/29/1961,Fri,Lamar,,21.0,Middle Tennessee State,,14.0,6000.0,QB Windell Hebert (Lamar),,Citrus Bowl,False,False
194,1960,12/30/1960,Fri,Citadel,,27.0,Tennessee Tech,,0.0,13000.0,QB Jerry Nettles (Citadel),,Citrus Bowl,True,True
195,1959,1/1/1960,Fri,Middle Tennessee State,,21.0,Presbyterian,,12.0,12500.0,"RB Bucky Pitts (Middle Tennessee State), QB Bob Waters (Presbyterian)",,Citrus Bowl,False,False
196,1958,12/27/1958,Sat,Texas A&M-Commerce,,26.0,Missouri Valley,,7.0,4000.0,QB Sam McCord (Texas A&M-Commerce),,Citrus Bowl,False,False
197,1957,1/1/1958,Wed,Texas A&M-Commerce,,10.0,Southern Mississippi,,9.0,11000.0,"RB Garry Berry (Texas A&M-Commerce), RB Neal Hinson (Texas A&M-Commerce)",,Citrus Bowl,False,False
198,1956,1/1/1957,Tue,West Texas A&M,,20.0,Southern Mississippi,,13.0,11000.0,RB Ron Mills (West Texas A&M),,Citrus Bowl,False,False
199,1955,1/2/1956,Mon,Missouri Valley,,6.0,Juniata,,6.0,10000.0,RB Barry Drexler (Juniata),,Citrus Bowl,False,False
200,1954,1/1/1955,Sat,Nebraska-Omaha,,7.0,Eastern Kentucky,,6.0,12759.0,QB Bill Englehardt (Nebraska-Omaha),,Citrus Bowl,False,False
201,1953,1/1/1954,Fri,Texas A&M-Commerce,,7.0,Arkansas State,,7.0,12976.0,QB Bobby Spann (Arkansas State),,Citrus Bowl,False,False
202,1952,1/1/1953,Thu,Texas A&M-Commerce,,33.0,Tennessee Tech,,0.0,12340.0,"RB Marvin Brown (Texas A&M-Commerce), RB Billy Ray Norris (Texas A&M-Commerce)",,Citrus Bowl,True,True
203,1951,1/1/1952,Tue,Stetson,,35.0,Arkansas State,,20.0,12500.0,"QB Bill Johnson (Stetson), E Dave Laude (Stetson)",,Citrus Bowl,False,False
204,1950,1/1/1951,Mon,Charleston,,35.0,Emory & Henry,,14.0,10000.0,"QB Pete Anania (Charleston), E Charles Hubbard (Charleston)",,Citrus Bowl,True,True
205,1949,1/2/1950,Mon,St. Vincent's,,7.0,Emory & Henry,,6.0,10000.0,"RB Don Henigan (St. Vincent's (Pennsylvania)), QB Chick Davis (Emory & Henry)",,Citrus Bowl,False,False
206,1948,1/1/1949,Sat,Sul Ross State,,21.0,Murray State,,21.0,9000.0,"RB Dale McDaniels (Murray State), RB Ted Scown (Sul Ross State)",,Citrus Bowl,False,False
207,1947,1/1/1948,Thu,Catawba College,20.0,7.0,Marshall,,0.0,9000.0,,,Citrus Bowl,False,False
208,1946,1/1/1947,Wed,Catawba College,,31.0,Maryville,,0.0,9000.0,,,Citrus Bowl,True,True
209,2021,1/10/2022,Mon,Georgia,3.0,33.0,Alabama,1.0,18.0,68311.0,"Georgia QB Stetson Bennett, Georgia S Lewis Cine",,College Football Championship,False,False
210,2020,1/11/2021,Mon,Alabama,1.0,52.0,Ohio State,3.0,24.0,14926.0,"Alabama WR DeVonta Smith, Alabama DT Christian Barmore",,College Football Championship,True,True
211,2019,1/13/2020,Mon,Louisiana State,1.0,42.0,Clemson,3.0,25.0,76885.0,"LSU QB Joe Burrow, LSU LB Patrick Queen",,College Football Championship,False,False
212,2018,1/7/2019,Mon,Clemson,2.0,44.0,Alabama,1.0,16.0,74814.0,"Clemson QB Trevor Lawrence, Clemson CB Trayvon Mullen, Jr.",AT&T,College Football Championship,True,True
213,2017,1/8/2018,Mon,Alabama,4.0,26.0,Georgia,3.0,23.0,77430.0,"Alabama QB Tua Tagovailoa, Alabama DT Da'Ron Payne",AT&T,College Football Championship,False,False
214,2016,1/9/2017,Mon,Clemson,3.0,35.0,Alabama,1.0,31.0,74512.0,"Clemson QB Deshaun Watson, Clemson LB Ben Boulware",AT&T,College Football Championship,False,False
215,2015,1/11/2016,Mon,Alabama,2.0,45.0,Clemson,1.0,40.0,75765.0,"Alabama TE OJ Howard, Alabama SS Eddie Jackson",,College Football Championship,False,False
216,2014,1/12/2015,Mon,Ohio State,5.0,42.0,Oregon,3.0,20.0,85689.0,"RB Ezekiel Elliott, Ohio State, S Tyvis Powell, Ohio State",AT&T,College Football Championship,True,True
217,2021,12/31/2021,Fri,Alabama,1.0,27.0,Cincinnati,4.0,6.0,76313.0,"Alabama RB Brian Robinson, Alabama LB Will Anderson Jr.",Goodyear,Cotton Bowl,True,True
218,2020,12/30/2020,Wed,Oklahoma,8.0,55.0,Florida,10.0,20.0,17323.0,"Oklahoma RB Rhamondre Stevenson, Oklahoma DB Tre Norwood",Goodyear,Cotton Bowl,True,True
219,2019,12/28/2019,Sat,Penn State,13.0,53.0,Memphis,15.0,39.0,54828.0,"Penn State RB Journey Brown, Penn State LB Micah Parsons",Goodyear,Cotton Bowl,False,False
220,2018,12/29/2018,Sat,Clemson,2.0,30.0,Notre Dame,3.0,3.0,72183.0,"Clemson QB Trevor Lawrence, Clemson DE Austin Bryant",Goodyear,Cotton Bowl,True,True
221,2017,12/29/2017,Fri,Ohio State,5.0,24.0,Southern California,8.0,7.0,67510.0,"Ohio State QB JT Barrett, Ohio State S Damon Webb",Goodyear,Cotton Bowl,False,False
222,2016,1/2/2017,Mon,Wisconsin,8.0,24.0,Western Michigan,12.0,16.0,59615.0,"Wisconsin TE Troy Fumagalli, Wisconsin LB T.J. Edwards",Goodyear,Cotton Bowl,False,False
223,2015,12/31/2015,Thu,Alabama,2.0,38.0,Michigan State,3.0,0.0,82812.0,"Alabama QB Jake Coker, Alabama CB Cyrus Jones",Goodyear,Cotton Bowl,True,True
224,2014,1/1/2015,Thu,Michigan State,7.0,42.0,Baylor,4.0,41.0,71464.0,"QB Bryce Petter (Baylor), LB Taylor Young (Baylor)",Goodyear,Cotton Bowl,False,False
225,2013,1/3/2014,Fri,Missouri,9.0,41.0,Oklahoma State,13.0,31.0,72690.0,RB Henry Josey (Missouri),AT&T,Cotton Bowl,False,False
226,2012,1/4/2013,Fri,Texas A&M,10.0,41.0,Oklahoma,12.0,13.0,87025.0,"QB Johnny Manziel (Texas A&M), DB Dustin Harris (Texas A&M)",AT&T,Cotton Bowl,True,True
227,2011,1/6/2012,Fri,Arkansas,7.0,29.0,Kansas State,11.0,16.0,80956.0,"QB Tyler Wilson (Arkansas), DL Jake Bequette (Arkansas)",AT&T,Cotton Bowl,False,False
228,2010,1/7/2011,Fri,Louisiana State,11.0,41.0,Texas A&M,18.0,24.0,83514.0,"WR Terrence Toliver (Louisiana State), DB Tyrann Mathieu (Louisiana State)",AT&T,Cotton Bowl,False,False
229,2009,1/2/2010,Sat,Mississippi,,21.0,Oklahoma State,21.0,7.0,77928.0,"WR Dexter McCluster (Mississippi), LB Andre Sexton (Oklahoma State)",AT&T,Cotton Bowl,False,False
230,2008,1/2/2009,Fri,Mississippi,20.0,47.0,Texas Tech,8.0,34.0,88175.0,"WR Dexter McCluster (Mississippi), DB Marshay Green (Mississippi)",AT&T,Cotton Bowl,False,False
231,2007,1/1/2008,Tue,Missouri,7.0,38.0,Arkansas,25.0,7.0,73114.0,"RB Tony Temple (Missouri), DB William Moore (Missouri)",AT&T,Cotton Bowl,True,True
232,2006,1/1/2007,Mon,Auburn,10.0,17.0,Nebraska,22.0,14.0,66777.0,"WR Courtney Taylor (Auburn), LB Will Herring (Auburn)",AT&T,Cotton Bowl,False,False
233,2005,1/2/2006,Mon,Alabama,13.0,13.0,Texas Tech,18.0,10.0,74222.0,"QB Brodie Croyle (Alabama), LB DeMeco Ryans (Alabama)",SBC Communications,Cotton Bowl,False,False
234,2004,1/1/2005,Sat,Tennessee,15.0,38.0,Texas A&M,22.0,7.0,75704.0,"QB Rick Clausen (Tennessee), DL Justin Harrell (Tennessee)",SBC Communications,Cotton Bowl,True,True
235,2003,1/2/2004,Fri,Mississippi,16.0,31.0,Oklahoma State,21.0,28.0,73928.0,"QB Eli Manning (Mississippi), DL Josh Cooper (Mississippi)",SBC Communications,Cotton Bowl,False,False
236,2002,1/1/2003,Wed,Texas,9.0,35.0,Louisiana State,,20.0,70817.0,"WR Roy Williams (Texas), DL Cory Redding (Texas)",SBC Communications,Cotton Bowl,False,False
237,2001,1/1/2002,Tue,Oklahoma,10.0,10.0,Arkansas,,3.0,72955.0,"RB Quentin Griffin (Oklahoma), DB Roy Williams (Oklahoma)",SBC Communications,Cotton Bowl,False,False
238,2000,1/1/2001,Mon,Kansas State,11.0,35.0,Tennessee,21.0,21.0,63465.0,"QB Jonathan Beasley (Kansas State), DL Chris L. Johnson (Kansas State)",SBC Communications,Cotton Bowl,False,False
239,1999,1/1/2000,Sat,Arkansas,24.0,27.0,Texas,14.0,6.0,72723.0,"RB Cedric Cobbs (Arkansas), LB D.J. Cooper (Arkansas)",Southwestern Bell,Cotton Bowl,True,True
240,1998,1/1/1999,Fri,Texas,20.0,38.0,Mississippi State,25.0,11.0,72611.0,"RB Ricky Williams (Texas), LB Aaron Babino (Texas)",Southwestern Bell,Cotton Bowl,True,True
241,1997,1/1/1998,Thu,UCLA,5.0,29.0,Texas A&M,20.0,23.0,59215.0,"QB Cade McNown (UCLA), LB Dat Nguyen (Texas A&M)",Southwestern Bell,Cotton Bowl,False,False
242,1996,1/1/1997,Wed,Brigham Young,5.0,19.0,Kansas State,14.0,15.0,71928.0,"QB Steve Sarkisian (Brigham Young), WR Kevin Lockett (Kansas State)",Southwestern Bell,Cotton Bowl,False,False
243,1995,1/1/1996,Mon,Colorado,7.0,38.0,Oregon,12.0,6.0,58214.0,"RB Herchell Troutman (Colorado), DB Marcus Washington (Colorado)",Mobil,Cotton Bowl,True,True
244,1994,1/2/1995,Mon,Southern California,21.0,55.0,Texas Tech,,14.0,70218.0,"WR Keyshawn Johnson (Southern California), DB John Herpin (Southern California)",Mobil,Cotton Bowl,True,True
245,1993,1/1/1994,Sat,Notre Dame,4.0,24.0,Texas A&M,7.0,21.0,69855.0,"RB Lee Becton (Notre Dame), LB Antonio Shorter (Texas A&M)",Mobil,Cotton Bowl,False,False
246,1992,1/1/1993,Fri,Notre Dame,5.0,28.0,Texas A&M,4.0,3.0,71615.0,"QB Rick Mirer (Notre Dame), DL Devon McDonald (Notre Dame)",Mobil,Cotton Bowl,True,True
247,1991,1/1/1992,Wed,Florida State,5.0,10.0,Texas A&M,9.0,2.0,73728.0,"RB Sean Jackson (Florida State), DB Chris Crooms (Texas A&M)",Mobil,Cotton Bowl,False,False
248,1990,1/1/1991,Tue,Miami,,46.0,Texas,3.0,3.0,73521.0,"QB Craig Erickson (Miami (FL)), DL Russell Maryland (Miami (FL))",Mobil,Cotton Bowl,True,True
249,1989,1/1/1990,Mon,Tennessee,8.0,31.0,Arkansas,10.0,27.0,74358.0,"DB Carl Pickens (Tennessee), RB Chuck Webb (Tennessee)",Mobil,Cotton Bowl,False,False
250,1988,1/2/1989,Mon,UCLA,9.0,17.0,Arkansas,8.0,3.0,74304.0,"QB Troy Aikman (UCLA), LB LaSalle Harper (Arkansas)",Mobil,Cotton Bowl,False,False
251,1987,1/1/1988,Fri,Texas A&M,13.0,35.0,Notre Dame,12.0,10.0,73006.0,"LB Adam Bob (Texas A&M), QB Bucky Richardson (Texas A&M)",,Cotton Bowl,True,True
252,1986,1/1/1987,Thu,Ohio State,11.0,28.0,Texas A&M,8.0,12.0,74188.0,"LB Chris Spielman (Ohio State), RB Roger Vick (Texas A&M)",,Cotton Bowl,False,False
253,1985,1/1/1986,Wed,Texas A&M,11.0,36.0,Auburn,16.0,16.0,73137.0,"DB Domingo Bryant (Texas A&M), RB Bo Jackson (Auburn)",,Cotton Bowl,False,False
254,1984,1/1/1985,Tue,Boston College,8.0,45.0,Houston,,28.0,56522.0,"LB Bill Romanowski (Boston College), RB Steve Strachan (Boston College)",,Cotton Bowl,False,False
255,1983,1/2/1984,Mon,Georgia,7.0,10.0,Texas,2.0,9.0,67891.0,"QB John Lastinger (Georgia), LB Jeff Leiding (Texas)",,Cotton Bowl,False,False
256,1982,1/1/1983,Sat,Southern Methodist,4.0,7.0,Pittsburgh,6.0,3.0,60359.0,"DB Wes Hopkins (Southern Methodist), QB Lance McIlhenny (Southern Methodist)",,Cotton Bowl,False,False
257,1981,1/1/1982,Fri,Texas,6.0,14.0,Alabama,3.0,12.0,73243.0,"QB Robert Brewer (Texas), LB Robbie Jones (Alabama)",,Cotton Bowl,False,False
258,1980,1/1/1981,Thu,Alabama,9.0,30.0,Baylor,6.0,2.0,74281.0,"DL Warren Lyles (Alabama), RB Major Ogilvie (Alabama)",,Cotton Bowl,True,True
259,1979,1/1/1980,Tue,Houston,8.0,17.0,Nebraska,7.0,14.0,72032.0,"QB Terry Elston (Houston), LB David Hodge (Houston)",,Cotton Bowl,False,False
260,1978,1/1/1979,Mon,Notre Dame,10.0,35.0,Houston,9.0,34.0,32500.0,"QB Joe Montana (Notre Dame), LB David Hodge (Houston)",,Cotton Bowl,False,False
261,1977,1/2/1978,Mon,Notre Dame,5.0,38.0,Texas,1.0,10.0,76601.0,"RB Vagas Ferguson (Notre Dame), LB Bob Golic (Notre Dame)",,Cotton Bowl,True,True
262,1976,1/1/1977,Sat,Houston,6.0,30.0,Maryland,4.0,21.0,54500.0,"RB Alois Blackwell (Houston), DB Mark Mohr (Houston)",,Cotton Bowl,False,False
263,1975,1/1/1976,Thu,Arkansas,18.0,31.0,Georgia,12.0,10.0,74500.0,"RB Ike Forte (Arkansas), LB Hal McAfee (Arkansas)",,Cotton Bowl,True,True
264,1974,1/1/1975,Wed,Penn State,7.0,41.0,Baylor,12.0,20.0,67500.0,"QB Tom Shuman (Penn State), DB Ken Quesenberry (Baylor)",,Cotton Bowl,True,True
265,1973,1/1/1974,Tue,Nebraska,12.0,19.0,Texas,8.0,3.0,67500.0,"RB Tony Davis (Nebraska), LB Wade Johnson (Texas)",,Cotton Bowl,False,False
266,1972,1/1/1973,Mon,Texas,7.0,17.0,Alabama,4.0,13.0,72000.0,"LB Randy Braband (Texas), QB Alan Lowry (Texas)",,Cotton Bowl,False,False
267,1971,1/1/1972,Sat,Penn State,10.0,30.0,Texas,12.0,6.0,72000.0,"DL Bruce Bannon (Penn State), RB Lydell Mitchell (Penn State)",,Cotton Bowl,True,True
268,1970,1/1/1971,Fri,Notre Dame,6.0,24.0,Texas,1.0,11.0,72000.0,"DB Clarence Ellis (Notre Dame), QB Eddie Phillips (Texas)",,Cotton Bowl,False,False
269,1969,1/1/1970,Thu,Texas,1.0,21.0,Notre Dame,9.0,17.0,73000.0,"RB Steve Worster (Texas), LB Bob Olson (Notre Dame)",,Cotton Bowl,False,False
270,1968,1/1/1969,Wed,Texas,5.0,36.0,Tennessee,8.0,13.0,72000.0,"LB Tom Campbell (Texas), QB James Street (Texas)",,Cotton Bowl,True,True
271,1967,1/1/1968,Mon,Texas A&M,,20.0,Alabama,9.0,16.0,75504.0,"DL Grady Allen (Texas A&M), LB Bill Hobbs (Texas A&M)",,Cotton Bowl,False,False
272,1966,12/31/1966,Sat,Georgia,4.0,24.0,Southern Methodist,10.0,9.0,75400.0,"RB Kent Lawrence (Georgia), DL George Patton (Georgia)",,Cotton Bowl,False,False
273,1965,1/1/1966,Sat,Louisiana State,,14.0,Arkansas,2.0,7.0,76200.0,"RB Joe Labruzzo (Louisiana State), OL David McCormick (Louisiana State)",,Cotton Bowl,False,False
274,1964,1/1/1965,Fri,Arkansas,3.0,10.0,Nebraska,7.0,7.0,75504.0,"LB Ronnie Caveness (Arkansas), QB Fred Marshall (Arkansas)",,Cotton Bowl,False,False
275,1963,1/1/1964,Wed,Texas,1.0,28.0,Navy,2.0,6.0,75504.0,"OL Scott Appleton (Texas), QB Duke Carlisle (Texas)",,Cotton Bowl,True,True
276,1962,1/1/1963,Tue,Louisiana State,7.0,13.0,Texas,4.0,0.0,75504.0,"QB Lynn Amedee (Louisiana State), OL Johnny Treadwell (Texas)",,Cotton Bowl,False,False
277,1961,1/1/1962,Mon,Texas,4.0,12.0,Mississippi,5.0,7.0,75504.0,"QB Mike Cotten (Texas), E Bob Moses (Texas)",,Cotton Bowl,False,False
278,1960,1/2/1961,Mon,Duke,11.0,7.0,Arkansas,6.0,6.0,74000.0,"OL Dwight Bumgarner (Duke), RB Lance Alworth (Arkansas)",,Cotton Bowl,False,False
279,1959,1/1/1960,Fri,Syracuse,1.0,23.0,Texas,4.0,14.0,75504.0,"RB Ernie Davis (Syracuse), OL Maurice Doke (Texas)",,Cotton Bowl,False,False
280,1958,1/1/1959,Thu,Air Force,8.0,0.0,Texas Christian,7.0,0.0,75504.0,"OL Dave Phillips (Air Force), RB Jack Spikes (Texas Christian)",,Cotton Bowl,False,False
281,1957,1/1/1958,Wed,Navy,8.0,20.0,Rice,9.0,7.0,75504.0,"QB Tom Forrestal (Navy), OL Tony Stremic (Navy)",,Cotton Bowl,False,False
282,1956,1/1/1957,Tue,Texas Christian,14.0,28.0,Syracuse,8.0,27.0,68000.0,"OL Norman Hamilton (Texas Christian), RB Jim Brown (Syracuse)",,Cotton Bowl,False,False
283,1955,1/2/1956,Mon,Mississippi,15.0,14.0,Texas Christian,7.0,13.0,75504.0,"OL Buddy Alliston (Mississippi), QB Eagle Day (Mississippi)",,Cotton Bowl,False,False
284,1954,1/1/1955,Sat,Georgia Tech,,14.0,Arkansas,13.0,6.0,75504.0,"RB George Humphreys (Georgia Tech), OL Bud Brooks (Arkansas)",,Cotton Bowl,False,False
285,1953,1/1/1954,Fri,Rice,8.0,28.0,Alabama,,6.0,75504.0,"OL Richard Chapman (Rice), RB Dickey Maegle (Rice)",,Cotton Bowl,True,True
286,1952,1/1/1953,Thu,Texas,10.0,16.0,Tennessee,9.0,0.0,75504.0,"RB Richard Ochoa (Texas), LB Bob Griesbach (Tennessee)",,Cotton Bowl,False,False
287,1951,1/1/1952,Tue,Kentucky,17.0,20.0,Texas Christian,11.0,7.0,75347.0,"RB Emery Clark (Kentucky), RB Keith Flowers (Texas Christian)",,Cotton Bowl,False,False
288,1950,1/1/1951,Mon,Tennessee,9.0,20.0,Texas,5.0,14.0,75349.0,"RB Andy Kozar (Tennessee), OL Bud McFadin (Texas)",,Cotton Bowl,False,False
289,1949,1/2/1950,Mon,Rice,7.0,27.0,North Carolina,19.0,13.0,75347.0,"RB Billy Burkhalter (Rice), E James Williams (Rice)",,Cotton Bowl,False,False
290,1948,1/1/1949,Sat,Southern Methodist,8.0,21.0,Oregon,10.0,13.0,69000.0,"RB Kyle Rote (Southern Methodist), QB Norm Van Brocklin (Oregon)",,Cotton Bowl,False,False
291,1947,1/1/1948,Thu,Penn State,5.0,13.0,Southern Methodist,4.0,13.0,43000.0,"OL Steve Suhey (Penn State), RB Doak Walker (Southern Methodist)",,Cotton Bowl,False,False
292,1946,1/1/1947,Wed,Louisiana State,9.0,0.0,Arkansas,10.0,0.0,38000.0,"E Alton Baldwin (Arkansas), QB Y.A. Tittle (Louisiana State)",,Cotton Bowl,False,False
293,1945,1/1/1946,Tue,Texas,10.0,40.0,Missouri,14.0,27.0,45000.0,"E Hub Bechtol (Texas), OL Jim Kekeris (Missouri)",,Cotton Bowl,False,False
294,1944,1/1/1945,Mon,Oklahoma State,15.0,34.0,Texas Christian,,0.0,37000.0,"E Neill Armstrong (Oklahoma State), DL Ralph Foster (Oklahoma State)",,Cotton Bowl,True,True
295,1943,1/1/1944,Sat,Texas,12.0,7.0,Randolph Field,18.0,7.0,32000.0,"OL Martin Ruby (Randolph Field), E Joe Parker (Texas)",,Cotton Bowl,False,False
296,1942,1/1/1943,Fri,Texas,18.0,14.0,Georgia Tech,2.0,7.0,36000.0,"OL Jack Freeman (Texas), E Jack Marshall (Georgia Tech)",,Cotton Bowl,False,False
