gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5062573601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109004088	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.761897	-95.832869	10.0						2021-05-19T08:21	19	5	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	109004088		houstonherper	2022-03-20T00:28:21	CC_BY_NC_4_0	houstonherper	houstonherper			2025-02-16T17:36:15.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062549251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150432066	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.795975	-82.235625	4.0						2023-03-06T11:28:52	6	3	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	150432066		Caleb Krueger	2024-02-10T19:40:00	CC_BY_NC_4_0	petrull	petrull			2025-02-16T18:09:52.882Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062542645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114287981	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.872499	-81.516015	2.0						2022-04-30T14:19	30	4	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	114287981				CC_BY_4_0	Robert Harris	Robert Harris			2025-02-16T13:44:27.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062483243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89974857	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.360436	-87.644505	28.0						2021-08-04T19:07:38Z	4	8	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	89974857		Grover J. Brown	2021-08-06T15:44:32	CC_BY_NC_4_0	jesfoxen	jesfoxen			2025-02-16T13:20:10.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062464458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22799780	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.744527	-95.784881	29458.0						2019-04-20T16:32:26Z	20	4	2019	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	22799780		Gray Catanzaro	2019-04-21T05:56:21	CC_BY_NC_4_0	fatemehnemati	fatemehnemati			2025-02-16T12:22:11.312Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5062451033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/70840763	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.371657	-86.21138	70.0						2021-03-08T14:19	8	3	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	70840763		Caleb Krueger	2021-08-24T14:44:15	CC_BY_NC_4_0	David Dodd	David Dodd			2025-02-16T13:00:56.367Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037257686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258009338	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.337124	-94.100646	360.0						2024-09-29T11:56	29	9	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258009338		Elijah Hicks	2025-01-10T06:44:11	CC_BY_NC_4_0	cloakedmarvel	cloakedmarvel			2025-02-16T15:54:48.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037241659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258061631	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.936228	-95.404367	4.0						2024-12-04T15:24:32	4	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258061631		Chris Bentley	2025-01-11T17:58:44	CC_BY_NC_4_0	texasnative	texasnative			2025-02-16T15:54:49.564Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037138990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204766351	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.718879	-95.39246	58.0						2024-03-30T16:21:50	30	3	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	204766351		mccormick_3117	2024-03-31T17:17:51	CC_BY_NC_4_0	mccormick_3117	mccormick_3117			2025-02-16T15:10:25.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037071153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257889991	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.686803	-95.268559	247.0						2024-12-31T12:12	31	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	257889991		Davis	2025-01-09T15:20:45	CC_BY_NC_4_0	sicloot	sicloot			2025-02-16T15:54:43.330Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5037023946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258208754	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.250618	-94.854564	731.0						2024-12-27T17:38	27	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258208754		Jay Pruett	2025-01-12T06:37:05	CC_BY_4_0	Sam Hartzler	Sam Hartzler			2025-02-16T15:54:55.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036798807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257762205	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.984915	-90.094902	13.0						2024-10-22T17:29	22	10	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	257762205		Matthew	2025-01-08T03:56:04	CC_BY_NC_4_0	twidmer	twidmer			2025-02-16T15:54:41.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036704301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258219000	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.245153	-92.111794	5.0						2024-12-31T14:40	31	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	258219000		John Sullivan	2025-01-12T06:46:50	CC_BY_4_0	John Sullivan	John Sullivan			2025-02-16T15:54:55.427Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036663530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/135278368	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.573618	-96.36412	31.0						2022-09-14T09:52	14	9	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	135278368		Taylor Blazi	2022-09-17T05:06:53	CC_BY_NC_4_0	Dianne Robinson	Dianne Robinson			2025-02-16T14:06:47.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008451785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257087054	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Arkansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.083456	-94.20974							2024-12-15T11:59:47	15	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	257087054		Kory Roberts	2025-01-04T09:26:18	CC_BY_NC_4_0	bmbecker	bmbecker			2025-02-16T15:54:15Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008392318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255635890	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.634476	-95.460578	196.0						2024-12-19T14:42	19	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255635890		Matthew	2024-12-20T01:31:38	CC_BY_NC_4_0	Jim Walker	Jim Walker			2025-02-16T15:53:19.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008377644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256246924	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.806641	-95.765534	858.0						2015-03-25T02:00	25	3	2015	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	256246924		georgenaturephotos	2024-12-26T07:59:25	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T15:53:43.703Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008375937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256134479	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.587795	-95.592149	15.0						2024-12-24T08:42	24	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	256134479		Ute Welk	2024-12-25T01:54:24	CC_BY_NC_4_0	Ute Welk	Ute Welk			2025-02-16T15:53:39.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008365564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255699711	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.634682	-95.662117	491.0						2024-12-17T08:45	17	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255699711		Bill Wright	2024-12-20T19:06:52	CC_BY_NC_4_0	Bill Wright	Bill Wright			2025-02-16T15:53:22.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008349309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255237461	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.788268	-89.807679	113.0						2024-12-15T13:13	15	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255237461		Lauren McLaurin	2024-12-16T00:18:25	CC_BY_4_0	Lauren McLaurin	Lauren McLaurin			2025-02-16T15:53:05.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008321139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256669324	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.780031	-95.462249	29458.0						2024-12-29T13:49:22	29	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	256669324		junomoon	2024-12-29T21:32:16	CC_BY_NC_4_0	msta9	msta9			2025-02-16T15:53:59.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008316007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255110923	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.536218	-91.090742	4.0						2024-12-14T12:18	14	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255110923		Amber M. King	2024-12-14T21:29:54	CC_BY_4_0	Amber M. King	Amber M. King			2025-02-16T15:53:00.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008299119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254834261	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.764884	-95.452022	9.0						2024-12-11T13:48:48	11	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	254834261		agkistrodon_piscivorus	2024-12-11T19:56:03	CC_BY_NC_4_0	agkistrodon_piscivorus	agkistrodon_piscivorus			2025-02-16T15:52:49.894Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008192002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204660078	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.669185	-96.276163							2024-03-29T09:48	29	3	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	204660078		laurasare	2024-03-31T01:11:49	CC_BY_NC_4_0	laurasare	laurasare			2025-02-16T15:10:18.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008143517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255914621	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.714575	-95.386313	5.0						2024-12-21T15:37:17	21	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255914621		mich90	2024-12-22T20:44:23	CC_BY_NC_4_0	mich90	mich90			2025-02-16T19:42:10.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008128345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255948439	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.526783	-95.799153							2024-12-15T09:42	15	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255948439		Ute Welk	2024-12-23T03:05:47	CC_BY_NC_4_0	Ute Welk	Ute Welk			2025-02-16T15:53:32.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008117412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256058011	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.251059	-94.855901	80.0						2024-12-23T15:29	23	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	256058011		Dalton Lawing	2024-12-24T14:31:51	CC_BY_NC_4_0	isidro732	isidro732			2025-02-16T15:53:36.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5008091145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255606471	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.66393	-95.490871	66.0						2024-12-17T12:02:28	17	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	255606471		Jomarc Estrada	2024-12-19T19:10:26	CC_BY_NC_4_0	Remi vancompernolle	Remi vancompernolle			2025-02-16T19:41:55.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007999579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200679186	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.964535	-95.203782	29.0						2024-02-27T15:57:32	27	2	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	200679186				CC_BY_NC_4_0	Chris Shuck	Chris Shuck			2025-02-16T15:06:44.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007999575	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200429439	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.211175	-95.51387	14.0						2024-02-25T11:19:35	25	2	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	200429439		Sal Scibetta	2024-03-30T00:36:36	CC_BY_NC_4_0	Matt	Matt			2025-02-16T15:06:32.061Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007987749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/254843392	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.588209	-95.591936	20.0						2024-12-09T09:25	9	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	254843392		Hoiman	2024-12-11T21:46:03	CC_BY_NC_4_0	Hoiman	Hoiman			2025-02-16T15:52:50.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007898690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97612311	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.23478	-95.179322	45.0						2020-06-19T17:59:53Z	19	6	2020	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	97612311		Taylor Blazi	2021-10-09T17:46:16	CC_BY_NC_4_0	trinityr	trinityr			2025-02-16T13:28:06.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007894066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/257735304	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.983887	-96.010403	2.0						2024-12-24T14:00	24	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	257735304		junomoon	2025-01-08T00:44:28	CC_BY_NC_4_0	katrina hashagen	katrina hashagen			2025-02-16T15:54:39.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007751816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149361583	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.857768	-95.160229	188.0						2023-02-10T12:26	10	2	2023	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	149361583		williampaulwhite17	2024-12-29T14:26:46	CC_BY_NC_4_0	Sarah	Sarah			2025-02-16T14:18:49.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007748634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207400853	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.217613	-94.934444	143.0						2024-04-14T10:32	14	4	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	207400853		Vicki Miller	2024-04-15T14:57:11	CC0_1_0	Vicki Miller	Vicki Miller			2025-02-16T15:13:13.515Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5007708892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256919377	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.771467	-95.56955	8.0						2024-12-31T12:39:28	31	12	2024	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	256919377		Matthew	2024-12-31T20:53:01	CC_BY_NC_4_0	Linda K	Linda K			2025-02-16T15:54:09.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
