verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Oklahoma,36.087416,-95.92153,1.0,2024-09-17T10:08
Trachemys scripta elegans,Arkansas,36.264941,-92.54416,218.0,2024-09-03T10:59
Trachemys scripta elegans,Tennessee,35.144142,-89.851538,193.0,2024-09-16T12:59
Trachemys scripta elegans,Arkansas,36.465629,-93.757641,855.0,2024-09-14
Trachemys scripta elegans,Texas,29.736877,-95.70647,54.0,2024-09-08T21:06
Trachemys scripta elegans,Arkansas,34.55564,-92.610919,2.0,2024-09-05T14:25
Trachemys scripta elegans,Missouri,36.547932,-93.289513,7.0,2024-09-07T16:40:57
Trachemys scripta elegans,Florida,29.645839,-82.347337,24.0,2024-09-13T16:51:39
Trachemys scripta elegans,Tennessee,35.092406,-89.861056,191.0,2024-09-11T18:42
Trachemys scripta elegans,Texas,29.581856,-95.401914,,2024-09-07T11:22
Trachemys scripta elegans,Texas,29.699492,-95.451687,96.0,2024-09-10T13:46
Trachemys scripta elegans,Texas,30.603053,-96.360062,4.0,2024-09-14T13:40:54
Trachemys scripta elegans,Arkansas,34.537362,-93.034583,4.0,2024-03-27T14:30:43
Trachemys scripta elegans,South Carolina,34.930264,-81.957658,143.0,2024-09-04T07:23:24
Trachemys scripta elegans,Texas,29.593169,-95.076761,318.0,2024-08-31T14:46
Trachemys scripta elegans,Texas,29.572883,-94.388439,100.0,2021-04-19T12:31
Trachemys scripta elegans,Texas,29.632882,-95.664735,133.0,2022-04-29T09:01
Trachemys scripta elegans,Texas,29.785777,-95.824509,6192.0,2024-02-02T16:43
Trachemys scripta elegans,Texas,29.525907,-95.798907,23.0,2023-04-28T13:32
Trachemys scripta elegans,Texas,29.545145,-95.307691,2.0,2022-12-29T14:52
Trachemys scripta elegans,Texas,29.544371,-95.309295,11.0,2023-04-29T18:28
Trachemys scripta elegans,Texas,29.544994,-95.308897,236.0,2023-02-26T12:51
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-04-26T11:17
Trachemys scripta elegans,Texas,29.856356,-95.164803,34.0,2024-04-27T16:39
Trachemys scripta elegans,Texas,29.63708,-95.660398,50.0,2022-04-30T10:32:16
Trachemys scripta elegans,Texas,29.563242,-95.120813,266.0,2024-02-20T13:43
Trachemys scripta elegans,Texas,29.837041,-94.758389,4.0,2023-04-28T10:54
Trachemys scripta elegans,Texas,29.543554,-95.308275,219.0,2021-10-10T13:58
Trachemys scripta elegans,Texas,32.880891,-96.029709,,2024-04-08T12:50:11
Trachemys scripta elegans,Texas,29.543564,-95.308349,236.0,2024-02-18T15:20
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-04-26T11:08
Trachemys scripta elegans,Louisiana,30.418188,-90.134995,137.0,2024-08-24T17:52:47
Trachemys scripta elegans,Texas,32.785737,-95.995108,34.0,2024-08-24T11:41:43
Trachemys scripta elegans,Texas,29.522536,-95.801814,27.0,2024-04-04T11:47
Trachemys scripta elegans,Texas,33.052111,-95.091628,4.0,2024-09-01T11:00:44
Trachemys scripta elegans,Texas,29.614037,-94.54767,116.0,2024-04-28T16:40
Trachemys scripta elegans,Georgia,32.884445,-83.611312,325.0,2024-08-24T13:15:27
Trachemys scripta elegans,Kentucky,37.903105,-84.365525,10.0,2019-05-20T12:13:57
Trachemys scripta elegans,Texas,29.567395,-95.117716,198.0,2024-07-31T18:20
Trachemys scripta elegans,Alabama,32.595117,-85.482963,208.0,2024-09-03T13:27:21
Trachemys scripta elegans,Texas,29.636063,-95.659967,13.0,2023-04-29T10:40
Trachemys scripta elegans,Texas,29.563578,-95.123023,57.0,2020-08-15T10:04
Trachemys scripta elegans,Texas,29.566437,-95.119324,15.0,2019-02-03
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-02-01T12:00
Trachemys scripta elegans,Arkansas,34.747716,-92.259614,8.0,2024-08-23T11:06
Trachemys scripta elegans,Texas,29.762389,-95.450032,8.0,2021-03-07T15:19
Trachemys scripta elegans,Texas,29.564153,-95.12073,4.0,2021-05-03T12:33
Trachemys scripta elegans,Texas,29.60488,-95.095338,164.0,2021-05-02T14:30
Trachemys scripta elegans,Texas,29.564542,-95.118919,5.0,2019-06-09T08:29:33Z
Trachemys scripta elegans,Texas,29.217613,-94.934444,143.0,2023-03-19T13:30
Trachemys scripta elegans,Texas,29.476097,-95.249341,934.0,2024-02-18T14:05
Trachemys scripta elegans,Texas,29.554946,-95.586102,,2024-08-29T09:39
Trachemys scripta elegans,Texas,29.648251,-95.128617,8.0,2020-04-26T18:36
Trachemys scripta elegans,Kentucky,37.903142,-84.365478,10.0,2019-05-20T12:13:29
Trachemys scripta elegans,Texas,29.37413,-95.615764,143.0,2024-04-28T10:07
Trachemys scripta elegans,Texas,30.199438,-95.48492,,2018-07-12T11:07:47
Trachemys scripta elegans,Louisiana,30.344035,-89.782757,234.0,2024-05-10T08:42:36
Trachemys scripta elegans,Louisiana,30.393355,-91.001306,4.0,2024-08-27T18:41:52
Trachemys scripta elegans,Texas,29.563875,-95.120479,8.0,2021-03-06T16:44
Trachemys scripta elegans,Louisiana,29.987362,-90.09243,4.0,2023-04-03T11:20:53
Trachemys scripta elegans,Texas,29.476097,-95.249341,934.0,2024-07-20T14:06
Trachemys scripta elegans,Louisiana,29.931153,-90.1242,4.0,2024-08-29T09:58:01
Trachemys scripta elegans,Texas,29.544994,-95.308897,236.0,2024-01-28T16:08
Trachemys scripta elegans,Texas,29.587988,-95.591977,,2024-09-02T08:08
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2024-04-28T13:17
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-02-02T13:22
Trachemys scripta elegans,Texas,29.526382,-95.80013,8.0,2020-11-21T10:30
Trachemys scripta elegans,Texas,29.76227,-95.450155,15.0,2019-12-31
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2020-04-10T16:28
Trachemys scripta elegans,Texas,29.771537,-95.570231,181.0,2022-10-22T12:58
Trachemys scripta elegans,Texas,29.595222,-95.072889,4.0,2022-04-02T10:09
Trachemys scripta elegans,Tennessee,36.508975,-87.370942,91.0,2024-08-24T08:55
Trachemys scripta elegans,Texas,29.571946,-94.389918,292.0,2022-05-14T14:31
Trachemys scripta elegans,Arkansas,34.558336,-92.61379,15.0,2024-08-22T13:43
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2021-10-31T14:31
Trachemys scripta elegans,Tennessee,36.063089,-86.80965,176.0,2024-04-22T13:48
Trachemys scripta elegans,Texas,29.608352,-94.550838,857.0,2022-11-13T14:56
Trachemys scripta elegans,Texas,29.612544,-95.127696,220.0,2024-05-22T17:11
Trachemys scripta elegans,Texas,29.829562,-95.026048,1218.0,2023-12-29T14:53
Trachemys scripta elegans,Texas,29.473555,-95.246977,8.0,2024-04-29T13:36
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-02-02T12:44
Trachemys scripta elegans,Oklahoma,36.721309,-95.377695,,2024-05-21T09:52
Trachemys scripta elegans,Texas,29.571946,-94.389918,200.0,2024-04-27T15:53
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-03-26T17:33
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-04-26T11:10
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-03-26T17:20
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-04-26T10:58
Trachemys scripta elegans,Texas,29.607583,-94.554894,8.0,2023-04-28T14:55
Trachemys scripta elegans,Texas,29.612544,-95.127696,220.0,2024-04-17T16:58
Trachemys scripta elegans,Texas,29.719202,-95.392101,27.0,2024-03-30T16:02:41
Trachemys scripta elegans,Texas,29.766907,-95.452179,3.0,2022-02-05T16:17
Trachemys scripta elegans,Texas,29.930009,-95.920704,,2023-01-17T10:27:12
Trachemys scripta elegans,Texas,29.567395,-95.117716,198.0,2024-07-31T18:19
Trachemys scripta elegans,Texas,29.751853,-95.77801,116.0,2022-05-01T15:49
Trachemys scripta elegans,Texas,29.564236,-95.123787,96.0,2022-09-26T18:46
Trachemys scripta elegans,Texas,29.767282,-95.431971,31.0,2024-04-27T16:24
Trachemys scripta elegans,Texas,29.563567,-95.286047,8329.0,2019-05-24T21:58
Trachemys scripta elegans,Texas,29.476097,-95.249341,934.0,2024-07-20T13:53
Trachemys scripta elegans,Arkansas,36.35012,-94.288147,5.0,2019-07-02T14:26:46Z
Trachemys scripta elegans,Texas,29.544994,-95.308897,236.0,2023-02-26T13:21
Trachemys scripta elegans,Texas,29.595444,-95.072815,8.0,2022-12-30T15:41
Trachemys scripta elegans,Texas,29.636429,-95.660276,2.0,2022-04-29T09:01
Trachemys scripta elegans,Texas,29.766907,-95.432016,4.0,2023-01-01T16:18
Trachemys scripta elegans,Texas,29.370627,-95.627218,196.0,2023-03-18T14:07
Trachemys scripta elegans,Texas,29.604626,-95.09548,4.0,2019-04-28
Trachemys scripta elegans,Arkansas,36.471912,-94.296128,45.0,2024-05-09
Trachemys scripta elegans,North Carolina,35.820719,-81.190381,193.0,2021-03-21T13:04
Trachemys scripta elegans,Texas,29.562803,-95.119601,61.0,2021-01-24T15:54
Trachemys scripta elegans,Texas,29.59648,-95.072069,4.0,2020-06-13T17:00
Trachemys scripta elegans,Texas,29.699133,-93.950928,44.0,2019-05-03T12:37:56
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2024-05-21T18:29
Trachemys scripta elegans,Texas,29.58633,-95.155067,15.0,2024-04-26T18:37
Trachemys scripta elegans,Louisiana,32.513165,-92.651347,,2023-03-30T16:11:53
Trachemys scripta elegans,Texas,31.13742,-96.091025,10.0,2023-05-13T11:26:08
Trachemys scripta elegans,Texas,29.571946,-94.389918,200.0,2024-04-27T15:52
Trachemys scripta elegans,Texas,29.596015,-95.250571,582.0,2021-10-03T14:07
Trachemys scripta elegans,Texas,29.765224,-95.45207,165.0,2023-04-30T13:10
Trachemys scripta elegans,Alabama,32.59504,-85.482907,6.0,2024-09-03T13:27:48
Trachemys scripta elegans,Kentucky,37.919,-85.661,100.0,2024-08-13T12:02
Trachemys scripta elegans,Texas,29.653167,-95.467878,15.0,2023-01-01T15:21
Trachemys scripta elegans,Texas,29.603793,-95.096351,202.0,2023-03-05T13:39
Trachemys scripta elegans,Texas,29.543602,-95.31078,36.0,2024-04-26T16:17
Trachemys scripta elegans,Texas,29.595428,-95.072731,3.0,2021-10-02T14:59
Trachemys scripta elegans,Texas,29.765224,-95.45207,165.0,2023-04-30T11:37
Trachemys scripta elegans,Arkansas,35.3475,-90.219564,2197.0,2024-04-20T11:03
Trachemys scripta elegans,Texas,29.526149,-95.799177,31.0,2022-05-02T13:12
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2023-12-06T17:52
Trachemys scripta elegans,Texas,29.563546,-95.122683,31.0,2019-07-21
Trachemys scripta elegans,Texas,29.544994,-95.308897,236.0,2024-01-28T15:12
Trachemys scripta elegans,Arkansas,35.3475,-90.219564,2197.0,2024-04-20T11:05
Trachemys scripta elegans,Florida,30.316064,-81.681332,22.0,2024-08-25T12:30
Trachemys scripta elegans,Texas,29.704261,-94.098153,,2022-02-16T10:35:15
Trachemys scripta elegans,Oklahoma,36.084345,-95.921984,1.0,2024-08-21T08:59
Trachemys scripta elegans,Texas,29.562219,-95.120453,5.0,2018-05-12
Trachemys scripta elegans,Texas,29.544994,-95.308897,236.0,2024-01-28T15:16
Trachemys scripta elegans,Texas,29.476097,-95.249341,934.0,2024-07-20T13:07
Trachemys scripta elegans,Florida,30.374432,-81.789336,61.0,2021-12-26T13:46
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2022-04-14T10:27
Trachemys scripta elegans,Texas,30.007135,-94.140788,215.0,2022-03-04T15:10:19
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2024-04-28T12:13
Trachemys scripta elegans,Texas,29.76837,-95.430874,8.0,2022-02-05T15:44
Trachemys scripta elegans,Texas,29.932007,-95.924113,,2021-12-10T10:29:24
Trachemys scripta elegans,Texas,29.593656,-95.588435,,2024-08-27T08:06
Trachemys scripta elegans,Arkansas,36.213702,-94.157394,67.0,2024-04-23T18:55
Trachemys scripta elegans,Texas,29.564236,-95.123787,196.0,2024-04-28T13:30
Trachemys scripta elegans,Texas,29.563242,-95.120813,266.0,2024-02-20T14:09
Trachemys scripta elegans,Arkansas,35.3475,-90.219564,2197.0,2024-04-20T11:36
Trachemys scripta elegans,Texas,29.567395,-95.117716,198.0,2024-03-15T13:31
Trachemys scripta elegans,Tennessee,36.195085,-87.934208,28592.0,2024-08-21T12:46
Trachemys scripta elegans,Texas,29.56637,-95.119343,4.0,2019-02-03
Trachemys scripta elegans,Texas,29.017881,-95.446197,8.0,2024-08-21T09:47:51
Trachemys scripta elegans,Texas,29.636791,-95.660309,34.0,2024-04-28T11:23
Trachemys scripta elegans,Texas,29.821994,-94.667169,40.0,2023-04-28T11:59
Trachemys scripta elegans,Texas,29.476097,-95.249341,934.0,2023-04-02T14:29
Trachemys scripta elegans,Texas,29.612611,-95.127799,221.0,2023-02-05T16:12
Trachemys scripta elegans,Texas,29.374009,-95.61499,61.0,2024-04-18T10:58
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-03-12T12:29
Trachemys scripta elegans,Oklahoma,36.0404,-96.069148,103.0,2024-08-22T09:15
Trachemys scripta elegans,Texas,29.612544,-95.127696,220.0,2024-05-22T17:14
Trachemys scripta elegans,Texas,29.598066,-95.114453,212.0,2024-04-26T10:57
Trachemys scripta elegans,Tennessee,36.50904,-87.368002,121.0,2024-08-24T09:10
Trachemys scripta elegans,Texas,29.60488,-95.095338,164.0,2020-05-02T13:41
Trachemys scripta elegans,Arkansas,36.34903,-94.291717,5.0,2019-07-02T13:59:33Z
Trachemys scripta elegans,Texas,30.609696,-96.337338,23.0,2024-08-21T11:50:56
Trachemys scripta elegans,Texas,29.735539,-96.309594,3.0,2023-04-21T15:59:16
Trachemys scripta elegans,Texas,29.572246,-95.129789,198.0,2024-03-14T12:06
Trachemys scripta elegans,Texas,29.476097,-95.249341,934.0,2024-07-20T14:01
Trachemys scripta elegans,Texas,29.563242,-95.120813,266.0,2024-02-20T13:43
Trachemys scripta elegans,Texas,29.927345,-95.922418,6.0,2024-05-04T10:08:17
Trachemys scripta elegans,Texas,29.715582,-95.387752,12.0,2023-04-30T18:43:35
Trachemys scripta elegans,Texas,29.588153,-95.591981,,2024-08-15T07:50
Trachemys scripta elegans,Arkansas,36.079946,-94.272499,28592.0,2016-06-27T10:55
Trachemys scripta elegans,Tennessee,36.287037,-82.40338,5.0,2022-06-19T18:46:25
Trachemys scripta elegans,Tennessee,36.508246,-87.369641,46.0,2024-08-18T15:15
Trachemys scripta elegans,Texas,29.538539,-95.375257,9.0,2023-04-25T16:20:21
Trachemys scripta elegans,Tennessee,36.504077,-87.37441,69.0,2024-08-18T14:55
Trachemys scripta elegans,Oklahoma,35.754959,-95.641205,,2024-08-14T09:32
Trachemys scripta elegans,Texas,29.764517,-95.453792,15.0,2024-02-02T12:59
Trachemys scripta elegans,Tennessee,36.503572,-87.374308,35.0,2024-08-18T14:38
Trachemys scripta elegans,Oklahoma,35.190735,-94.711555,73.0,2024-06-10T18:38:55
Trachemys scripta elegans,Tennessee,36.505158,-87.371658,144.0,2024-08-18T13:35
Trachemys scripta elegans,Tennessee,36.381958,-87.040564,28563.0,2024-08-17T10:29
Trachemys scripta elegans,Oklahoma,35.540929,-95.926182,4.0,2015-03-20T16:38
Trachemys scripta elegans,Louisiana,30.351396,-90.034309,15.0,2024-08-17T11:57:26
Trachemys scripta elegans,Tennessee,36.505119,-87.371669,37.0,2024-08-18T13:34
Trachemys scripta elegans,Georgia,33.944708,-83.373772,,2024-08-20T14:00:51
Trachemys scripta elegans,Texas,29.761917,-95.449997,11.0,2024-07-31T19:34:19
Trachemys scripta elegans,Texas,29.588218,-95.591955,,2024-08-13T08:38
Trachemys scripta elegans,Texas,29.718927,-95.392442,26.0,2024-03-30T16:13:52
Trachemys scripta elegans,Texas,29.766533,-95.45302,21.0,2024-07-30T19:31:55
Trachemys scripta elegans,Texas,29.766905,-95.452159,15.0,2024-02-09T12:51
Trachemys scripta elegans,Tennessee,36.150951,-86.813428,149.0,2024-04-06T14:33
Trachemys scripta elegans,Tennessee,36.505116,-87.371829,45.0,2024-08-18T13:35
Trachemys scripta elegans,Texas,31.373415,-94.7294,56.0,2023-06-15
Trachemys scripta elegans,Arkansas,34.791497,-92.249349,4.0,2024-04-04T15:56
Trachemys scripta elegans,Texas,30.142305,-95.164851,8.0,2023-04-28T14:46:35
Trachemys scripta elegans,Texas,30.182306,-95.4571,29407.0,2024-08-07T09:27:04
Trachemys scripta elegans,Oklahoma,36.029392,-95.911584,23.0,2023-09-13T18:06:55
Trachemys scripta elegans,Texas,29.525916,-95.799735,,2024-08-09T08:31
Trachemys scripta elegans,Texas,31.373127,-94.728204,28.0,2024-06-01
Trachemys scripta elegans,Oklahoma,36.091525,-95.791368,17221.0,2024-04-09T15:20:42
Trachemys scripta elegans,Texas,31.62403,-94.643105,16.0,2023-10-30T09:48:19
Trachemys scripta elegans,Florida,29.646442,-82.34726,16.0,2024-07-18T18:05:11
Trachemys scripta elegans,Oklahoma,36.093727,-95.74389,33.0,2022-06-11T18:39:19
Trachemys scripta elegans,Texas,29.52539,-95.800172,23.0,2023-05-02T13:02
Trachemys scripta elegans,Kentucky,36.807396,-88.108601,28476.0,2024-08-10T11:17
Trachemys scripta elegans,Texas,29.913232,-95.684181,8.0,2022-07-27T20:27
Trachemys scripta elegans,Texas,29.598115,-95.59055,,2024-08-06T09:46
Trachemys scripta elegans,Arkansas,36.222872,-94.535133,31.0,2024-05-27T13:24
Trachemys scripta elegans,Missouri,37.453406,-91.678397,,2024-08-11T14:03:36
Trachemys scripta elegans,Texas,29.703463,-95.861847,7409.0,2024-03-23T17:31:25
Trachemys scripta elegans,Texas,29.610981,-94.54621,18.0,2023-05-14T14:04
Trachemys scripta elegans,Texas,29.824109,-96.116848,64.0,2024-05-25T10:53:26
Trachemys scripta elegans,Louisiana,30.415361,-91.116455,76.0,2024-08-09T14:45
Trachemys scripta elegans,Texas,30.12825,-95.544883,48.0,2019-10-22T14:04:45
Trachemys scripta elegans,Texas,29.85749,-95.163083,320.0,2018-04-15T16:03
Trachemys scripta elegans,Louisiana,29.926848,-90.126894,1.0,2024-07-26T11:06
Trachemys scripta elegans,Texas,29.96913,-95.572891,4.0,2021-09-16T18:09:11Z
Trachemys scripta elegans,Texas,29.780928,-95.370739,,2024-08-11T09:09:12
Trachemys scripta elegans,Oklahoma,36.281949,-95.892683,4.0,2024-04-29T18:57:32
Trachemys scripta elegans,Texas,29.723184,-95.390113,7.0,2024-08-06T08:37:19
Trachemys scripta elegans,Illinois,37.707577,-89.225216,3.0,2022-08-26T10:53:33
Trachemys scripta elegans,Texas,29.559345,-95.089998,1693.0,2024-08-06T19:24
Trachemys scripta elegans,Texas,30.160042,-95.463829,428.0,2024-07-28T15:21:09
Trachemys scripta elegans,Texas,29.548317,-95.531518,29483.0,2022-03-24T10:24:08Z
Trachemys scripta elegans,Arkansas,36.213735,-94.158319,4.0,2024-05-17T12:31:49
Trachemys scripta elegans,Texas,29.433348,-95.272966,607.0,2022-05-05T12:30
Trachemys scripta elegans,Texas,30.146297,-95.575888,4.0,2022-06-10T18:03:47
Trachemys scripta elegans,Oklahoma,36.279089,-95.906933,28563.0,2023-06-18T18:46:11
Trachemys scripta elegans,Louisiana,30.033295,-89.963553,1.0,2024-08-06T11:00
Trachemys scripta elegans,Texas,29.593686,-95.588415,,2024-08-03T09:34
Trachemys scripta elegans,Texas,29.795917,-95.488932,,2024-04-10T16:13:26
Trachemys scripta elegans,Texas,29.601892,-95.622313,4.0,2024-08-04T10:30:09
Trachemys scripta elegans,North Carolina,35.63345,-82.556883,114.0,2024-07-19T16:44
Trachemys scripta elegans,Texas,29.857372,-95.163206,52.0,2021-08-06T10:10
Trachemys scripta elegans,Arkansas,36.417103,-94.132508,4.0,2024-07-13T17:16:23
Trachemys scripta elegans,Texas,29.718112,-95.391953,200.0,2024-03-30T16:53:22
Trachemys scripta elegans,Texas,30.176478,-95.543188,95.0,2024-08-04T12:26:28
Trachemys scripta elegans,Texas,29.598212,-95.590591,,2024-07-31T17:10
Trachemys scripta elegans,Texas,30.141654,-95.559428,7.0,2022-05-07T16:17:38
Trachemys scripta elegans,Oklahoma,35.76667,-95.420662,,2024-08-02T19:41
Trachemys scripta elegans,Texas,29.85749,-95.163083,320.0,2018-04-15T16:03
Trachemys scripta elegans,Florida,29.690558,-82.398353,10.0,2024-07-11T15:36:58
Trachemys scripta elegans,Texas,29.588207,-95.591926,,2024-07-31T15:48
Trachemys scripta elegans,Arkansas,35.26757,-91.582002,,2024-08-01T17:07:09
Trachemys scripta elegans,Arkansas,34.510438,-93.21347,4.0,2024-08-06T09:13:55
Trachemys scripta elegans,Arkansas,34.513776,-93.115374,8.0,2024-08-03T13:42:08
Trachemys scripta elegans,Texas,29.633639,-95.663969,50.0,2024-01-09T11:29
Trachemys scripta elegans,Texas,29.725211,-95.76315,,2024-03-24T18:21:06
Trachemys scripta elegans,Texas,29.598102,-95.590546,,2024-08-03T11:10
Trachemys scripta elegans,Arkansas,34.79451,-92.346145,20.0,2024-07-20T09:45
Trachemys scripta elegans,Texas,29.718036,-95.390816,46.0,2024-07-27T12:03:49
Trachemys scripta elegans,Texas,28.954118,-95.359662,9751.0,2024-07-29T09:03:15
Trachemys scripta elegans,South Carolina,34.779055,-82.356176,35.0,2024-07-26T10:34:16
Trachemys scripta elegans,Louisiana,29.791428,-90.128436,,2015-05-21
Trachemys scripta elegans,Texas,29.614026,-94.541161,337.0,2021-05-02T13:20Z
Trachemys scripta elegans,Illinois,37.445647,-88.894705,77.0,2024-06-01T17:25
Trachemys scripta elegans,Arkansas,36.083728,-94.143517,3.0,2024-07-28T11:26:44
Trachemys scripta elegans,Texas,29.671674,-96.267496,100.0,2022-04-09T13:07Z
Trachemys scripta elegans,Oklahoma,36.174135,-94.668537,186.0,2024-07-25T11:05
Trachemys scripta elegans,Texas,32.587175,-95.326171,2261.0,2023-04-10T11:55
Trachemys scripta elegans,Tennessee,35.969588,-87.934922,5.0,2024-07-16T11:06:59
Trachemys scripta elegans,Arkansas,34.434431,-93.087835,4.0,2024-07-24T14:29:55
