Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/040816_rpts.html"">08/16/2004</a>",2004-08-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040817_rpts.html"">08/17/2004</a>",2004-08-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040818_rpts.html"">08/18/2004</a>",2004-08-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040819_rpts.html"">08/19/2004</a>",2004-08-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040820_rpts.html"">08/20/2004</a>",2004-08-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040821_rpts.html"">08/21/2004</a>",2004-08-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040822_rpts.html"">08/22/2004</a>",2004-08-22,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040823_rpts.html"">08/23/2004</a>",2004-08-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040824_rpts.html"">08/24/2004</a>",2004-08-24,4,0,2,2
"<a href=""https://www.spc.noaa.gov/climo/reports/040825_rpts.html"">08/25/2004</a>",2004-08-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040826_rpts.html"">08/26/2004</a>",2004-08-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040827_rpts.html"">08/27/2004</a>",2004-08-27,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040828_rpts.html"">08/28/2004</a>",2004-08-28,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040829_rpts.html"">08/29/2004</a>",2004-08-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040830_rpts.html"">08/30/2004</a>",2004-08-30,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/040831_rpts.html"">08/31/2004</a>",2004-08-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040901_rpts.html"">09/01/2004</a>",2004-09-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040902_rpts.html"">09/02/2004</a>",2004-09-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040903_rpts.html"">09/03/2004</a>",2004-09-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040904_rpts.html"">09/04/2004</a>",2004-09-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040905_rpts.html"">09/05/2004</a>",2004-09-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040906_rpts.html"">09/06/2004</a>",2004-09-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040907_rpts.html"">09/07/2004</a>",2004-09-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040908_rpts.html"">09/08/2004</a>",2004-09-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040909_rpts.html"">09/09/2004</a>",2004-09-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040910_rpts.html"">09/10/2004</a>",2004-09-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040911_rpts.html"">09/11/2004</a>",2004-09-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040912_rpts.html"">09/12/2004</a>",2004-09-12,12,0,6,6
"<a href=""https://www.spc.noaa.gov/climo/reports/040913_rpts.html"">09/13/2004</a>",2004-09-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040914_rpts.html"">09/14/2004</a>",2004-09-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040915_rpts.html"">09/15/2004</a>",2004-09-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040916_rpts.html"">09/16/2004</a>",2004-09-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040917_rpts.html"">09/17/2004</a>",2004-09-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040918_rpts.html"">09/18/2004</a>",2004-09-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040919_rpts.html"">09/19/2004</a>",2004-09-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040920_rpts.html"">09/20/2004</a>",2004-09-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040921_rpts.html"">09/21/2004</a>",2004-09-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040922_rpts.html"">09/22/2004</a>",2004-09-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040923_rpts.html"">09/23/2004</a>",2004-09-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040924_rpts.html"">09/24/2004</a>",2004-09-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040925_rpts.html"">09/25/2004</a>",2004-09-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040926_rpts.html"">09/26/2004</a>",2004-09-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040927_rpts.html"">09/27/2004</a>",2004-09-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040928_rpts.html"">09/28/2004</a>",2004-09-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040929_rpts.html"">09/29/2004</a>",2004-09-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/040930_rpts.html"">09/30/2004</a>",2004-09-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041001_rpts.html"">10/01/2004</a>",2004-10-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041002_rpts.html"">10/02/2004</a>",2004-10-02,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041003_rpts.html"">10/03/2004</a>",2004-10-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041004_rpts.html"">10/04/2004</a>",2004-10-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041005_rpts.html"">10/05/2004</a>",2004-10-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041006_rpts.html"">10/06/2004</a>",2004-10-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041007_rpts.html"">10/07/2004</a>",2004-10-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041008_rpts.html"">10/08/2004</a>",2004-10-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041009_rpts.html"">10/09/2004</a>",2004-10-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041010_rpts.html"">10/10/2004</a>",2004-10-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041011_rpts.html"">10/11/2004</a>",2004-10-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041012_rpts.html"">10/12/2004</a>",2004-10-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041013_rpts.html"">10/13/2004</a>",2004-10-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041014_rpts.html"">10/14/2004</a>",2004-10-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041015_rpts.html"">10/15/2004</a>",2004-10-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041016_rpts.html"">10/16/2004</a>",2004-10-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041017_rpts.html"">10/17/2004</a>",2004-10-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041018_rpts.html"">10/18/2004</a>",2004-10-18,8,1,3,4
"<a href=""https://www.spc.noaa.gov/climo/reports/041019_rpts.html"">10/19/2004</a>",2004-10-19,14,2,4,8
"<a href=""https://www.spc.noaa.gov/climo/reports/041020_rpts.html"">10/20/2004</a>",2004-10-20,2,0,0,2
"<a href=""https://www.spc.noaa.gov/climo/reports/041021_rpts.html"">10/21/2004</a>",2004-10-21,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041022_rpts.html"">10/22/2004</a>",2004-10-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041023_rpts.html"">10/23/2004</a>",2004-10-23,8,2,4,2
"<a href=""https://www.spc.noaa.gov/climo/reports/041024_rpts.html"">10/24/2004</a>",2004-10-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041025_rpts.html"">10/25/2004</a>",2004-10-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041026_rpts.html"">10/26/2004</a>",2004-10-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041027_rpts.html"">10/27/2004</a>",2004-10-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041028_rpts.html"">10/28/2004</a>",2004-10-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041029_rpts.html"">10/29/2004</a>",2004-10-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041030_rpts.html"">10/30/2004</a>",2004-10-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041031_rpts.html"">10/31/2004</a>",2004-10-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041101_rpts.html"">11/01/2004</a>",2004-11-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041102_rpts.html"">11/02/2004</a>",2004-11-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041103_rpts.html"">11/03/2004</a>",2004-11-03,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/041104_rpts.html"">11/04/2004</a>",2004-11-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041105_rpts.html"">11/05/2004</a>",2004-11-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041106_rpts.html"">11/06/2004</a>",2004-11-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041107_rpts.html"">11/07/2004</a>",2004-11-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041108_rpts.html"">11/08/2004</a>",2004-11-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041109_rpts.html"">11/09/2004</a>",2004-11-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041110_rpts.html"">11/10/2004</a>",2004-11-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041111_rpts.html"">11/11/2004</a>",2004-11-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041112_rpts.html"">11/12/2004</a>",2004-11-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041113_rpts.html"">11/13/2004</a>",2004-11-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041114_rpts.html"">11/14/2004</a>",2004-11-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041115_rpts.html"">11/15/2004</a>",2004-11-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041116_rpts.html"">11/16/2004</a>",2004-11-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041117_rpts.html"">11/17/2004</a>",2004-11-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041118_rpts.html"">11/18/2004</a>",2004-11-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041119_rpts.html"">11/19/2004</a>",2004-11-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041120_rpts.html"">11/20/2004</a>",2004-11-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041121_rpts.html"">11/21/2004</a>",2004-11-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041122_rpts.html"">11/22/2004</a>",2004-11-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041123_rpts.html"">11/23/2004</a>",2004-11-23,26,2,15,9
"<a href=""https://www.spc.noaa.gov/climo/reports/041124_rpts.html"">11/24/2004</a>",2004-11-24,49,19,22,8
"<a href=""https://www.spc.noaa.gov/climo/reports/041125_rpts.html"">11/25/2004</a>",2004-11-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041126_rpts.html"">11/26/2004</a>",2004-11-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041127_rpts.html"">11/27/2004</a>",2004-11-27,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041128_rpts.html"">11/28/2004</a>",2004-11-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041129_rpts.html"">11/29/2004</a>",2004-11-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041130_rpts.html"">11/30/2004</a>",2004-11-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041201_rpts.html"">12/01/2004</a>",2004-12-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041202_rpts.html"">12/02/2004</a>",2004-12-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041203_rpts.html"">12/03/2004</a>",2004-12-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041204_rpts.html"">12/04/2004</a>",2004-12-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041205_rpts.html"">12/05/2004</a>",2004-12-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041206_rpts.html"">12/06/2004</a>",2004-12-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041207_rpts.html"">12/07/2004</a>",2004-12-07,62,12,50,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041208_rpts.html"">12/08/2004</a>",2004-12-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041209_rpts.html"">12/09/2004</a>",2004-12-09,16,3,13,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041210_rpts.html"">12/10/2004</a>",2004-12-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041211_rpts.html"">12/11/2004</a>",2004-12-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041212_rpts.html"">12/12/2004</a>",2004-12-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041213_rpts.html"">12/13/2004</a>",2004-12-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041214_rpts.html"">12/14/2004</a>",2004-12-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041215_rpts.html"">12/15/2004</a>",2004-12-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041216_rpts.html"">12/16/2004</a>",2004-12-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041217_rpts.html"">12/17/2004</a>",2004-12-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041218_rpts.html"">12/18/2004</a>",2004-12-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041219_rpts.html"">12/19/2004</a>",2004-12-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041220_rpts.html"">12/20/2004</a>",2004-12-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041221_rpts.html"">12/21/2004</a>",2004-12-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041222_rpts.html"">12/22/2004</a>",2004-12-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041223_rpts.html"">12/23/2004</a>",2004-12-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041224_rpts.html"">12/24/2004</a>",2004-12-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041225_rpts.html"">12/25/2004</a>",2004-12-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041226_rpts.html"">12/26/2004</a>",2004-12-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041227_rpts.html"">12/27/2004</a>",2004-12-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041228_rpts.html"">12/28/2004</a>",2004-12-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041229_rpts.html"">12/29/2004</a>",2004-12-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041230_rpts.html"">12/30/2004</a>",2004-12-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/041231_rpts.html"">12/31/2004</a>",2004-12-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050101_rpts.html"">01/01/2005</a>",2005-01-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050102_rpts.html"">01/02/2005</a>",2005-01-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050103_rpts.html"">01/03/2005</a>",2005-01-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050104_rpts.html"">01/04/2005</a>",2005-01-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050105_rpts.html"">01/05/2005</a>",2005-01-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050106_rpts.html"">01/06/2005</a>",2005-01-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050107_rpts.html"">01/07/2005</a>",2005-01-07,26,10,16,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050108_rpts.html"">01/08/2005</a>",2005-01-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050109_rpts.html"">01/09/2005</a>",2005-01-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050110_rpts.html"">01/10/2005</a>",2005-01-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050111_rpts.html"">01/11/2005</a>",2005-01-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050112_rpts.html"">01/12/2005</a>",2005-01-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050113_rpts.html"">01/13/2005</a>",2005-01-13,100,4,94,2
"<a href=""https://www.spc.noaa.gov/climo/reports/050114_rpts.html"">01/14/2005</a>",2005-01-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050115_rpts.html"">01/15/2005</a>",2005-01-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050116_rpts.html"">01/16/2005</a>",2005-01-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050117_rpts.html"">01/17/2005</a>",2005-01-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050118_rpts.html"">01/18/2005</a>",2005-01-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050119_rpts.html"">01/19/2005</a>",2005-01-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050120_rpts.html"">01/20/2005</a>",2005-01-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050121_rpts.html"">01/21/2005</a>",2005-01-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050122_rpts.html"">01/22/2005</a>",2005-01-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050123_rpts.html"">01/23/2005</a>",2005-01-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050124_rpts.html"">01/24/2005</a>",2005-01-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050125_rpts.html"">01/25/2005</a>",2005-01-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050126_rpts.html"">01/26/2005</a>",2005-01-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050127_rpts.html"">01/27/2005</a>",2005-01-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050128_rpts.html"">01/28/2005</a>",2005-01-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050129_rpts.html"">01/29/2005</a>",2005-01-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050130_rpts.html"">01/30/2005</a>",2005-01-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050131_rpts.html"">01/31/2005</a>",2005-01-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050201_rpts.html"">02/01/2005</a>",2005-02-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050202_rpts.html"">02/02/2005</a>",2005-02-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050203_rpts.html"">02/03/2005</a>",2005-02-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050204_rpts.html"">02/04/2005</a>",2005-02-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050205_rpts.html"">02/05/2005</a>",2005-02-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050206_rpts.html"">02/06/2005</a>",2005-02-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050207_rpts.html"">02/07/2005</a>",2005-02-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050208_rpts.html"">02/08/2005</a>",2005-02-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050209_rpts.html"">02/09/2005</a>",2005-02-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050210_rpts.html"">02/10/2005</a>",2005-02-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050211_rpts.html"">02/11/2005</a>",2005-02-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050212_rpts.html"">02/12/2005</a>",2005-02-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050213_rpts.html"">02/13/2005</a>",2005-02-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050214_rpts.html"">02/14/2005</a>",2005-02-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050215_rpts.html"">02/15/2005</a>",2005-02-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050216_rpts.html"">02/16/2005</a>",2005-02-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050217_rpts.html"">02/17/2005</a>",2005-02-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050218_rpts.html"">02/18/2005</a>",2005-02-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050219_rpts.html"">02/19/2005</a>",2005-02-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050220_rpts.html"">02/20/2005</a>",2005-02-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050221_rpts.html"">02/21/2005</a>",2005-02-21,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/050222_rpts.html"">02/22/2005</a>",2005-02-22,6,0,0,6
"<a href=""https://www.spc.noaa.gov/climo/reports/050223_rpts.html"">02/23/2005</a>",2005-02-23,3,0,0,3
"<a href=""https://www.spc.noaa.gov/climo/reports/050224_rpts.html"">02/24/2005</a>",2005-02-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050225_rpts.html"">02/25/2005</a>",2005-02-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050226_rpts.html"">02/26/2005</a>",2005-02-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050227_rpts.html"">02/27/2005</a>",2005-02-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050228_rpts.html"">02/28/2005</a>",2005-02-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050301_rpts.html"">03/01/2005</a>",2005-03-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050302_rpts.html"">03/02/2005</a>",2005-03-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050303_rpts.html"">03/03/2005</a>",2005-03-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050304_rpts.html"">03/04/2005</a>",2005-03-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050305_rpts.html"">03/05/2005</a>",2005-03-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050306_rpts.html"">03/06/2005</a>",2005-03-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/050307_rpts.html"">03/07/2005</a>",2005-03-07,20,0,19,1
